Date,Country/Region,Confirmed,Recovered,Deaths
2020-09-07,Chad,1040.0,919.0,79.0
2020-09-07,Chile,424274.0,395717.0,11652.0
2020-09-07,China,90078.0,84900.0,4732.0
2020-09-07,Colombia,666521.0,518229.0,21412.0
2020-09-07,Comoros,452.0,410.0,7.0
2020-09-07,Congo (Brazzaville),4891.0,3887.0,102.0
2020-09-07,Congo (Kinshasa),10233.0,9451.0,260.0
2020-09-07,Costa Rica,48780.0,19083.0,510.0
2020-09-07,Croatia,12081.0,9266.0,201.0
2020-09-07,Cuba,4352.0,3642.0,102.0
2020-09-07,Cyprus,1510.0,1237.0,22.0
2020-09-07,Czech Republic,28716.0,19855.0,437.0
2020-09-07,Denmark,18540.0,16256.0,628.0
2020-09-07,Diamond Princess,712.0,651.0,13.0
2020-09-07,Djibouti,5388.0,5327.0,61.0
2020-09-07,Dominican Republic,99920.0,73246.0,1864.0
2020-09-07,Ecuador,110092.0,91242.0,10576.0
2020-09-07,Egypt,100041.0,79008.0,5541.0
2020-09-07,El Salvador,26413.0,16137.0,764.0
2020-09-07,Equatorial Guinea,4985.0,4454.0,83.0
2020-09-07,Eritrea,330.0,295.0,0.0
2020-09-07,Estonia,2532.0,2176.0,64.0
2020-09-07,Eswatini,4884.0,4029.0,94.0
2020-09-07,Ethiopia,59648.0,21789.0,933.0
2020-09-07,Fiji,31.0,24.0,2.0
2020-09-07,Finland,8327.0,7350.0,336.0
2020-09-07,France,369209.0,88484.0,30735.0
2020-09-07,Gabon,8608.0,7533.0,53.0
2020-09-07,Gambia,3197.0,1315.0,99.0
2020-09-07,Georgia,1684.0,1315.0,19.0
2020-09-07,Germany,253626.0,225704.0,9331.0
2020-09-07,Ghana,44869.0,43801.0,283.0
2020-09-07,Greece,11663.0,1347.0,289.0
2020-09-07,Grenada,24.0,24.0,0.0
2020-09-07,Guatemala,77828.0,66584.0,2862.0
2020-09-07,Guinea,9816.0,8956.0,62.0
2020-09-07,Guinea-Bissau,2245.0,1127.0,38.0
2020-09-07,Guyana,1560.0,962.0,47.0
2020-09-07,Haiti,8360.0,5991.0,214.0
2020-09-07,Honduras,64814.0,13828.0,2023.0
2020-09-07,Hungary,8963.0,3961.0,625.0
2020-09-07,Iceland,2143.0,2057.0,10.0
2020-09-07,India,4280422.0,3323950.0,72775.0
2020-09-07,Indonesia,196989.0,140652.0,8130.0
2020-09-07,Iran,388810.0,335572.0,22410.0
2020-09-07,Iraq,264684.0,202859.0,7589.0
2020-09-07,Ireland,29774.0,23364.0,1777.0
2020-09-07,Israel,134705.0,105022.0,1054.0
2020-09-07,Italy,278784.0,210238.0,35553.0
2020-09-07,Ivory Coast,18701.0,17599.0,119.0
2020-09-07,Jamaica,3183.0,974.0,34.0
2020-09-07,Japan,72213.0,62190.0,1377.0
2020-09-07,Jordan,2478.0,1817.0,17.0
2020-09-07,Kazakhstan,134123.0,105850.0,1902.0
2020-09-07,Kenya,35205.0,21310.0,599.0
2020-09-07,Kosovo,14204.0,10643.0,568.0
2020-09-07,Kuwait,90387.0,81037.0,546.0
2020-09-07,Kyrgyzstan,44458.0,39960.0,1060.0
2020-09-07,Laos,22.0,21.0,0.0
2020-09-07,Latvia,1429.0,1187.0,35.0
2020-09-07,Lebanon,20826.0,6430.0,200.0
2020-09-07,Lesotho,1148.0,528.0,31.0
2020-09-07,Liberia,1311.0,1190.0,82.0
2020-09-07,Libya,18834.0,2126.0,296.0
2020-09-07,Liechtenstein,107.0,97.0,1.0
2020-09-07,Lithuania,3094.0,2026.0,69.0
2020-09-07,Luxembourg,6960.0,6126.0,124.0
2020-09-07,MS Zaandam,9.0,0.0,2.0
2020-09-07,Madagascar,15352.0,14184.0,202.0
2020-09-07,Malawi,5621.0,3590.0,176.0
2020-09-07,Malaysia,9459.0,9124.0,128.0
2020-09-07,Maldives,8667.0,6052.0,29.0
2020-09-07,Mali,2870.0,2246.0,127.0
2020-09-07,Malta,2076.0,1690.0,14.0
2020-09-07,Mauritania,7165.0,6681.0,160.0
2020-09-07,Mauritius,356.0,335.0,10.0
2020-09-07,Mexico,637509.0,531334.0,67781.0
2020-09-07,Moldova,40055.0,27799.0,1074.0
2020-09-07,Monaco,153.0,102.0,1.0
2020-09-07,Mongolia,310.0,296.0,0.0
2020-09-07,Montenegro,5659.0,4272.0,109.0
2020-09-07,Morocco,73780.0,56096.0,1394.0
2020-09-07,Mozambique,4557.0,2697.0,27.0
2020-09-07,Namibia,8810.0,3806.0,91.0
2020-09-07,Nepal,47236.0,30677.0,300.0
2020-09-07,Netherlands,78702.0,1617.0,6278.0
2020-09-07,New Zealand,1782.0,1635.0,24.0
2020-09-07,Nicaragua,4668.0,2913.0,141.0
2020-09-07,Nigeria,56337.0,44322.0,1130.0
2020-09-07,North Macedonia,15127.0,12486.0,623.0
2020-09-07,Norway,11521.0,9348.0,264.0
2020-09-07,Oman,87328.0,82805.0,734.0
2020-09-07,Pakistan,299233.0,286157.0,6350.0
2020-09-07,Panama,97578.0,70247.0,2099.0
2020-09-07,Papua New Guinea,497.0,232.0,5.0
2020-09-07,Paraguay,23353.0,11524.0,449.0
2020-09-07,Peru,689977.0,522251.0,29838.0
2020-09-07,Philippines,238727.0,184906.0,3890.0
2020-09-07,Poland,71126.0,55113.0,2124.0
2020-09-07,Portugal,60507.0,43016.0,1843.0
2020-09-07,Qatar,120348.0,117241.0,205.0
2020-09-07,Romania,95897.0,40454.0,3926.0
2020-09-07,Russia,1027334.0,840997.0,17818.0
2020-09-07,Rwanda,4409.0,2271.0,19.0
2020-09-07,Saint Kitts and Nevis,17.0,17.0,0.0
2020-09-07,Saint Lucia,26.0,26.0,0.0
2020-09-07,Saint Vincent and the Grenadines,62.0,58.0,0.0
2020-09-07,Samoa,0.0,0.0,0.0
2020-09-07,San Marino,716.0,660.0,42.0
2020-09-07,Sao Tome and Principe,898.0,859.0,15.0
2020-09-07,Saudi Arabia,321456.0,297623.0,4107.0
2020-09-07,Senegal,14014.0,10037.0,291.0
2020-09-07,Serbia,31941.0,0.0,725.0
2020-09-07,Seychelles,137.0,127.0,0.0
2020-09-07,Sierra Leone,2055.0,1611.0,71.0
2020-09-07,Singapore,57044.0,56408.0,27.0
2020-09-07,Slovakia,4636.0,2836.0,37.0
2020-09-07,Slovenia,3190.0,2530.0,135.0
2020-09-07,Somalia,3362.0,2696.0,97.0
2020-09-07,South Africa,639362.0,566555.0,15004.0
2020-09-07,South Korea,21432.0,16636.0,341.0
2020-09-07,South Sudan,2545.0,1290.0,48.0
2020-09-07,Spain,525549.0,150376.0,29516.0
2020-09-07,Sri Lanka,3123.0,2926.0,12.0
2020-09-07,Sudan,13437.0,6730.0,833.0
2020-09-07,Suriname,4360.0,3544.0,91.0
2020-09-07,Sweden,85558.0,0.0,5837.0
2020-09-07,Switzerland,44592.0,37700.0,2014.0
2020-09-07,Syria,3229.0,744.0,137.0
2020-09-07,Taiwan,494.0,475.0,7.0
2020-09-07,Tajikistan,8824.0,7616.0,70.0
2020-09-07,Tanzania,509.0,183.0,21.0
2020-09-07,Thailand,3445.0,3281.0,58.0
2020-09-07,Timor-Leste,27.0,25.0,0.0
2020-09-07,Togo,1493.0,1114.0,33.0
2020-09-07,Trinidad and Tobago,2277.0,734.0,37.0
2020-09-07,Tunisia,5124.0,1788.0,94.0
2020-09-07,Turkey,281509.0,252152.0,6730.0
2020-09-07,US,6312910.0,2333551.0,189495.0
2020-09-07,Uganda,3776.0,1741.0,44.0
2020-09-07,Ukraine,141424.0,64886.0,2930.0
2020-09-07,United Arab Emirates,74454.0,66533.0,390.0
2020-09-07,United Kingdom,352451.0,1824.0,41643.0
2020-09-07,Uruguay,1693.0,1466.0,45.0
2020-09-07,Uzbekistan,43893.0,41531.0,352.0
2020-09-07,Vatican City,12.0,12.0,0.0
2020-09-07,Venezuela,54350.0,43753.0,436.0
2020-09-07,Vietnam,1049.0,853.0,35.0
2020-09-07,West Bank and Gaza,26779.0,17270.0,184.0
2020-09-07,Yemen,1989.0,1201.0,573.0
2020-09-07,Zambia,12836.0,11748.0,295.0
2020-09-07,Zimbabwe,7298.0,5455.0,210.0
2020-09-08,Afghanistan,38520.0,30715.0,1419.0
2020-09-08,Albania,10553.0,6239.0,321.0
2020-09-08,Algeria,46938.0,33183.0,1571.0
2020-09-08,Andorra,1261.0,934.0,53.0
2020-09-08,Angola,3033.0,1215.0,124.0
2020-09-08,Antigua and Barbuda,95.0,91.0,3.0
2020-09-08,Argentina,500034.0,366590.0,10405.0
2020-09-08,Armenia,44953.0,40592.0,903.0
2020-09-08,Australia,26465.0,22725.0,781.0
2020-09-08,Austria,30081.0,25629.0,747.0
2020-09-08,Azerbaijan,37557.0,34965.0,552.0
2020-09-08,Bahamas,2585.0,976.0,59.0
2020-09-08,Bahrain,56778.0,51574.0,202.0
2020-09-08,Bangladesh,329251.0,227809.0,4552.0
2020-09-08,Barbados,180.0,156.0,7.0
2020-09-08,Belarus,73208.0,71916.0,721.0
2020-09-08,Belgium,89141.0,18602.0,9912.0
2020-09-08,Belize,1361.0,321.0,16.0
2020-09-08,Benin,2213.0,1793.0,40.0
2020-09-08,Bhutan,234.0,153.0,0.0
2020-09-08,Bolivia,122308.0,75098.0,7097.0
2020-09-08,Bosnia and Herzegovina,21961.0,15172.0,669.0
2020-09-08,Botswana,2126.0,493.0,9.0
2020-09-08,Brazil,4162073.0,3572421.0,127464.0
2020-09-08,Brunei,145.0,139.0,3.0
2020-09-08,Bulgaria,17313.0,12297.0,692.0
2020-09-08,Burkina Faso,1466.0,1112.0,56.0
2020-09-08,Burma,1807.0,460.0,12.0
2020-09-08,Burundi,466.0,374.0,1.0
2020-09-08,Cabo Verde,4400.0,3851.0,42.0
2020-09-08,Cambodia,274.0,273.0,0.0
2020-09-08,Cameroon,19848.0,18448.0,415.0
2020-09-08,Canada,135757.0,119420.0,9219.0
2020-09-08,Central African Republic,4735.0,1825.0,62.0
2020-09-08,Chad,1045.0,927.0,79.0
2020-09-08,Chile,425541.0,397730.0,11682.0
2020-09-08,China,90087.0,84932.0,4733.0
2020-09-08,Colombia,671533.0,529017.0,21611.0
2020-09-08,Comoros,456.0,415.0,7.0
2020-09-08,Congo (Brazzaville),4891.0,3887.0,114.0
2020-09-08,Congo (Kinshasa),10292.0,9501.0,260.0
2020-09-08,Costa Rica,49897.0,19285.0,531.0
2020-09-08,Croatia,12285.0,9553.0,203.0
2020-09-08,Cuba,4377.0,3700.0,104.0
2020-09-08,Cyprus,1511.0,1237.0,22.0
2020-09-08,Czech Republic,29877.0,20139.0,441.0
2020-09-08,Denmark,18784.0,16330.0,628.0
2020-09-08,Diamond Princess,712.0,651.0,13.0
2020-09-08,Djibouti,5388.0,5327.0,61.0
2020-09-08,Dominican Republic,100153.0,73813.0,1889.0
2020-09-08,Ecuador,110757.0,91242.0,10627.0
2020-09-08,Egypt,100228.0,79886.0,5560.0
2020-09-08,El Salvador,26511.0,16462.0,765.0
2020-09-08,Equatorial Guinea,4985.0,4454.0,83.0
2020-09-08,Eritrea,341.0,295.0,0.0
2020-09-08,Estonia,2564.0,2195.0,64.0
2020-09-08,Eswatini,4904.0,4059.0,96.0
2020-09-08,Ethiopia,60784.0,22677.0,949.0
2020-09-08,Fiji,31.0,24.0,2.0
2020-09-08,Finland,8337.0,7350.0,336.0
2020-09-08,France,375947.0,88876.0,30773.0
2020-09-08,Gabon,8608.0,7533.0,53.0
2020-09-08,Gambia,3275.0,1424.0,99.0
2020-09-08,Georgia,1729.0,1321.0,19.0
2020-09-08,Germany,254957.0,227379.0,9336.0
2020-09-08,Ghana,45012.0,43898.0,283.0
2020-09-08,Greece,11832.0,1347.0,290.0
2020-09-08,Grenada,24.0,24.0,0.0
2020-09-08,Guatemala,78721.0,67462.0,2890.0
2020-09-08,Guinea,9848.0,9009.0,63.0
2020-09-08,Guinea-Bissau,2245.0,1127.0,38.0
2020-09-08,Guyana,1613.0,1030.0,48.0
2020-09-08,Haiti,8360.0,5991.0,214.0
2020-09-08,Honduras,65218.0,14273.0,2034.0
2020-09-08,Hungary,9304.0,3972.0,626.0
2020-09-08,Iceland,2150.0,2060.0,10.0
2020-09-08,India,4370128.0,3398844.0,73890.0
2020-09-08,Indonesia,200035.0,142958.0,8230.0
2020-09-08,Iran,391112.0,337414.0,22542.0
2020-09-08,Iraq,269578.0,206324.0,7657.0
2020-09-08,Ireland,30080.0,23364.0,1778.0
2020-09-08,Israel,138194.0,106529.0,1074.0
2020-09-08,Italy,280153.0,210801.0,35563.0
2020-09-08,Ivory Coast,18778.0,17688.0,119.0
2020-09-08,Jamaica,3323.0,992.0,36.0
2020-09-08,Japan,72724.0,62936.0,1398.0
2020-09-08,Jordan,2581.0,1885.0,19.0
2020-09-08,Kazakhstan,134203.0,106069.0,1903.0
2020-09-08,Kenya,35356.0,21483.0,599.0
2020-09-08,Kosovo,14301.0,10782.0,568.0
2020-09-08,Kuwait,91244.0,81654.0,548.0
2020-09-08,Kyrgyzstan,44487.0,40092.0,1060.0
2020-09-08,Laos,22.0,21.0,0.0
2020-09-08,Latvia,1432.0,1187.0,35.0
2020-09-08,Lebanon,21324.0,6722.0,207.0
2020-09-08,Lesotho,1148.0,528.0,31.0
2020-09-08,Liberia,1311.0,1194.0,82.0
2020-09-08,Libya,19583.0,2247.0,314.0
2020-09-08,Liechtenstein,107.0,97.0,1.0
2020-09-08,Lithuania,3126.0,2045.0,69.0
2020-09-08,Luxembourg,6974.0,6266.0,124.0
2020-09-08,MS Zaandam,9.0,0.0,2.0
2020-09-08,Madagascar,15435.0,14219.0,206.0
2020-09-08,Malawi,5630.0,3630.0,176.0
2020-09-08,Malaysia,9559.0,9136.0,128.0
2020-09-08,Maldives,8741.0,6157.0,29.0
2020-09-08,Mali,2882.0,2258.0,127.0
2020-09-08,Malta,2099.0,1729.0,14.0
2020-09-08,Mauritania,7165.0,6681.0,160.0
2020-09-08,Mauritius,361.0,335.0,10.0
2020-09-08,Mexico,642860.0,535141.0,68484.0
2020-09-08,Moldova,40556.0,28578.0,1087.0
2020-09-08,Monaco,156.0,107.0,1.0
2020-09-08,Mongolia,310.0,296.0,0.0
2020-09-08,Montenegro,5875.0,4312.0,112.0
2020-09-08,Morocco,75721.0,57239.0,1427.0
2020-09-08,Mozambique,4647.0,2715.0,28.0
2020-09-08,Namibia,8928.0,3981.0,91.0
2020-09-08,Nepal,48138.0,32964.0,306.0
2020-09-08,Netherlands,79792.0,1669.0,6279.0
2020-09-08,New Zealand,1788.0,1639.0,24.0
2020-09-08,Nicaragua,4818.0,2913.0,144.0
2020-09-08,Nigeria,56634.0,44433.0,1136.0
2020-09-08,North Macedonia,15226.0,12700.0,631.0
2020-09-08,Norway,11623.0,9348.0,264.0
2020-09-08,Oman,87590.0,82973.0,742.0
2020-09-08,Pakistan,299659.0,286506.0,6359.0
2020-09-08,Panama,98407.0,70751.0,2107.0
2020-09-08,Papua New Guinea,503.0,232.0,5.0
2020-09-08,Paraguay,24214.0,11920.0,463.0
2020-09-08,Peru,691575.0,522251.0,29976.0
2020-09-08,Philippines,241987.0,185178.0,3916.0
2020-09-08,Poland,71526.0,55910.0,2136.0
2020-09-08,Portugal,60895.0,43146.0,1846.0
2020-09-08,Qatar,120579.0,117497.0,205.0
2020-09-08,Romania,97033.0,40838.0,3967.0
2020-09-08,Russia,1032354.0,847746.0,17939.0
2020-09-08,Rwanda,4439.0,2307.0,20.0
2020-09-08,Saint Kitts and Nevis,17.0,17.0,0.0
2020-09-08,Saint Lucia,26.0,26.0,0.0
2020-09-08,Saint Vincent and the Grenadines,62.0,58.0,0.0
2020-09-08,Samoa,0.0,0.0,0.0
2020-09-08,San Marino,716.0,660.0,42.0
2020-09-08,Sao Tome and Principe,898.0,859.0,15.0
2020-09-08,Saudi Arabia,322237.0,298246.0,4137.0
2020-09-08,Senegal,14044.0,10037.0,292.0
2020-09-08,Serbia,31994.0,0.0,727.0
2020-09-08,Seychelles,137.0,127.0,0.0
2020-09-08,Sierra Leone,2064.0,1613.0,72.0
2020-09-08,Singapore,57091.0,56461.0,27.0
2020-09-08,Slovakia,4727.0,2913.0,37.0
2020-09-08,Slovenia,3232.0,2533.0,135.0
2020-09-08,Somalia,3371.0,2738.0,97.0
2020-09-08,South Africa,640441.0,567729.0,15086.0
2020-09-08,South Korea,21588.0,17023.0,344.0
2020-09-08,South Sudan,2552.0,1290.0,49.0
2020-09-08,Spain,534513.0,150376.0,29594.0
2020-09-08,Sri Lanka,3140.0,2935.0,12.0
2020-09-08,Sudan,13470.0,6730.0,833.0
2020-09-08,Suriname,4419.0,3595.0,91.0
2020-09-08,Sweden,85707.0,0.0,5838.0
2020-09-08,Switzerland,44837.0,37700.0,2018.0
2020-09-08,Syria,3289.0,760.0,140.0
2020-09-08,Taiwan,495.0,475.0,7.0
2020-09-08,Tajikistan,8860.0,7650.0,70.0
2020-09-08,Tanzania,509.0,183.0,21.0
2020-09-08,Thailand,3446.0,3284.0,58.0
2020-09-08,Timor-Leste,27.0,25.0,0.0
2020-09-08,Togo,1513.0,1127.0,34.0
2020-09-08,Trinidad and Tobago,2391.0,743.0,39.0
2020-09-08,Tunisia,5417.0,1862.0,96.0
2020-09-08,Turkey,283270.0,253245.0,6782.0
2020-09-08,US,6340030.0,2359111.0,189951.0
2020-09-08,Uganda,3900.0,1817.0,46.0
2020-09-08,Ukraine,143914.0,65849.0,2988.0
2020-09-08,United Arab Emirates,75098.0,66943.0,391.0
2020-09-08,United Kingdom,354932.0,1827.0,41675.0
2020-09-08,Uruguay,1712.0,1476.0,45.0
2020-09-08,Uzbekistan,44281.0,41594.0,358.0
2020-09-08,Vatican City,12.0,12.0,0.0
2020-09-08,Venezuela,55563.0,44435.0,444.0
2020-09-08,Vietnam,1054.0,868.0,35.0
2020-09-08,West Bank and Gaza,27363.0,17779.0,190.0
2020-09-08,Yemen,1994.0,1203.0,576.0
2020-09-08,Zambia,12952.0,11787.0,297.0
2020-09-08,Zimbabwe,7388.0,5477.0,218.0
2020-09-09,Afghanistan,38544.0,31048.0,1421.0
2020-09-09,Albania,10704.0,6284.0,322.0
2020-09-09,Algeria,47216.0,33379.0,1581.0
2020-09-09,Andorra,1301.0,938.0,53.0
2020-09-09,Angola,3092.0,1245.0,126.0
2020-09-09,Antigua and Barbuda,95.0,91.0,3.0
2020-09-09,Argentina,512293.0,382490.0,10658.0
2020-09-09,Armenia,45152.0,41023.0,905.0
2020-09-09,Australia,26524.0,22863.0,788.0
2020-09-09,Austria,30583.0,25764.0,747.0
2020-09-09,Azerbaijan,37732.0,35119.0,555.0
2020-09-09,Bahamas,2721.0,1183.0,63.0
2020-09-09,Bahrain,57450.0,51819.0,203.0
2020-09-09,Bangladesh,331078.0,230804.0,4593.0
2020-09-09,Barbados,180.0,156.0,7.0
2020-09-09,Belarus,73402.0,71999.0,726.0
2020-09-09,Belgium,89691.0,18635.0,9917.0
2020-09-09,Belize,1365.0,326.0,18.0
2020-09-09,Benin,2242.0,1793.0,40.0
2020-09-09,Bhutan,234.0,155.0,0.0
2020-09-09,Bolivia,123345.0,77216.0,7146.0
2020-09-09,Bosnia and Herzegovina,22258.0,15208.0,675.0
2020-09-09,Botswana,2126.0,493.0,9.0
2020-09-09,Brazil,4197889.0,3611632.0,128539.0
2020-09-09,Brunei,145.0,139.0,3.0
2020-09-09,Bulgaria,17435.0,12474.0,702.0
2020-09-09,Burkina Faso,1476.0,1118.0,56.0
2020-09-09,Burma,2009.0,553.0,14.0
2020-09-09,Burundi,466.0,374.0,1.0
2020-09-09,Cabo Verde,4473.0,3915.0,43.0
2020-09-09,Cambodia,274.0,273.0,0.0
2020-09-09,Cameroon,19848.0,18448.0,415.0
2020-09-09,Canada,136135.0,119789.0,9223.0
2020-09-09,Central African Republic,4736.0,1825.0,62.0
2020-09-09,Chad,1048.0,931.0,79.0
2020-09-09,Chile,427027.0,399555.0,11702.0
2020-09-09,China,90100.0,84957.0,4733.0
2020-09-09,Colombia,686851.0,552885.0,22053.0
2020-09-09,Comoros,456.0,415.0,7.0
2020-09-09,Congo (Brazzaville),4891.0,3887.0,114.0
2020-09-09,Congo (Kinshasa),10324.0,9523.0,260.0
2020-09-09,Costa Rica,51224.0,19544.0,543.0
2020-09-09,Croatia,12626.0,9833.0,206.0
2020-09-09,Cuba,4459.0,3727.0,104.0
2020-09-09,Cyprus,1514.0,1237.0,22.0
2020-09-09,Czech Republic,31036.0,20374.0,444.0
2020-09-09,Denmark,19036.0,16414.0,628.0
2020-09-09,Diamond Princess,712.0,651.0,13.0
2020-09-09,Djibouti,5391.0,5327.0,61.0
2020-09-09,Dominican Republic,100959.0,74323.0,1914.0
2020-09-09,Ecuador,112166.0,91242.0,10701.0
2020-09-09,Egypt,100403.0,80689.0,5577.0
2020-09-09,El Salvador,26602.0,16786.0,770.0
2020-09-09,Equatorial Guinea,4990.0,4479.0,83.0
2020-09-09,Eritrea,341.0,295.0,0.0
2020-09-09,Estonia,2585.0,2213.0,64.0
2020-09-09,Eswatini,4936.0,4077.0,97.0
2020-09-09,Ethiopia,61700.0,23054.0,966.0
2020-09-09,Fiji,32.0,24.0,2.0
2020-09-09,Finland,8430.0,7500.0,337.0
2020-09-09,France,384566.0,89242.0,30805.0
2020-09-09,Gabon,8621.0,7618.0,53.0
2020-09-09,Gambia,3293.0,1460.0,99.0
2020-09-09,Georgia,1773.0,1325.0,19.0
2020-09-09,Germany,256433.0,228784.0,9342.0
2020-09-09,Ghana,45313.0,44188.0,283.0
2020-09-09,Greece,12080.0,1347.0,293.0
2020-09-09,Grenada,24.0,24.0,0.0
2020-09-09,Guatemala,79622.0,68308.0,2897.0
2020-09-09,Guinea,9885.0,9068.0,63.0
2020-09-09,Guinea-Bissau,2245.0,1127.0,38.0
2020-09-09,Guyana,1703.0,1045.0,48.0
2020-09-09,Haiti,8362.0,5991.0,214.0
2020-09-09,Honduras,65597.0,15064.0,2044.0
2020-09-09,Hungary,9715.0,3984.0,628.0
2020-09-09,Iceland,2153.0,2067.0,10.0
2020-09-09,India,4465863.0,3471783.0,75062.0
2020-09-09,Indonesia,203342.0,145200.0,8336.0
2020-09-09,Iran,393425.0,339111.0,22669.0
2020-09-09,Iraq,273821.0,209993.0,7732.0
2020-09-09,Ireland,30164.0,23364.0,1781.0
2020-09-09,Israel,142190.0,108116.0,1089.0
2020-09-09,Italy,281583.0,211272.0,35577.0
2020-09-09,Ivory Coast,18815.0,17770.0,119.0
2020-09-09,Jamaica,3437.0,1019.0,38.0
2020-09-09,Japan,73264.0,63734.0,1412.0
2020-09-09,Jordan,2659.0,1919.0,19.0
2020-09-09,Kazakhstan,134726.0,106424.0,1950.0
2020-09-09,Kenya,35460.0,21557.0,607.0
2020-09-09,Kosovo,14377.0,10926.0,574.0
2020-09-09,Kuwait,92082.0,82222.0,552.0
2020-09-09,Kyrgyzstan,44613.0,40336.0,1061.0
2020-09-09,Laos,22.0,21.0,0.0
2020-09-09,Latvia,1443.0,1234.0,35.0
2020-09-09,Lebanon,21877.0,7024.0,212.0
2020-09-09,Lesotho,1164.0,528.0,31.0
2020-09-09,Liberia,1313.0,1194.0,82.0
2020-09-09,Libya,20462.0,2329.0,324.0
2020-09-09,Liechtenstein,108.0,105.0,1.0
2020-09-09,Lithuania,3158.0,2055.0,69.0
2020-09-09,Luxembourg,7023.0,6292.0,124.0
2020-09-09,MS Zaandam,9.0,0.0,2.0
2020-09-09,Madagascar,15520.0,14243.0,206.0
2020-09-09,Malawi,5653.0,3630.0,176.0
2020-09-09,Malaysia,9583.0,9143.0,128.0
2020-09-09,Maldives,8834.0,6288.0,31.0
2020-09-09,Mali,2898.0,2267.0,128.0
2020-09-09,Malta,2162.0,1760.0,14.0
2020-09-09,Mauritania,7191.0,6701.0,161.0
2020-09-09,Mauritius,361.0,335.0,10.0
2020-09-09,Mexico,647321.0,538514.0,69049.0
2020-09-09,Moldova,41144.0,28962.0,1096.0
2020-09-09,Monaco,161.0,107.0,1.0
2020-09-09,Mongolia,310.0,298.0,0.0
2020-09-09,Montenegro,6094.0,4350.0,114.0
2020-09-09,Morocco,77878.0,59723.0,1453.0
2020-09-09,Mozambique,4764.0,2763.0,28.0
2020-09-09,Namibia,9108.0,4640.0,93.0
2020-09-09,Nepal,49219.0,33882.0,312.0
2020-09-09,Netherlands,81085.0,1742.0,6281.0
2020-09-09,New Zealand,1792.0,1648.0,24.0
2020-09-09,Nicaragua,4818.0,2913.0,144.0
2020-09-09,Nigeria,56810.0,44709.0,1139.0
2020-09-09,North Macedonia,15293.0,12754.0,634.0
2020-09-09,Norway,11746.0,9348.0,264.0
2020-09-09,Oman,87939.0,83115.0,751.0
2020-09-09,Pakistan,300030.0,287658.0,6365.0
2020-09-09,Panama,99042.0,71419.0,2116.0
2020-09-09,Papua New Guinea,504.0,232.0,5.0
2020-09-09,Paraguay,25026.0,12309.0,474.0
2020-09-09,Peru,696190.0,536959.0,30123.0
2020-09-09,Philippines,245143.0,185543.0,3986.0
2020-09-09,Poland,71947.0,57135.0,2147.0
2020-09-09,Portugal,61541.0,43284.0,1849.0
2020-09-09,Qatar,120846.0,117746.0,205.0
2020-09-09,Romania,98304.0,41002.0,4018.0
2020-09-09,Russia,1037526.0,854069.0,18080.0
2020-09-09,Rwanda,4460.0,2325.0,21.0
2020-09-09,Saint Kitts and Nevis,17.0,17.0,0.0
2020-09-09,Saint Lucia,27.0,26.0,0.0
2020-09-09,Saint Vincent and the Grenadines,62.0,58.0,0.0
2020-09-09,Samoa,0.0,0.0,0.0
2020-09-09,San Marino,722.0,662.0,42.0
2020-09-09,Sao Tome and Principe,898.0,862.0,15.0
2020-09-09,Saudi Arabia,323012.0,298966.0,4165.0
2020-09-09,Senegal,14102.0,10176.0,293.0
2020-09-09,Serbia,32078.0,0.0,728.0
2020-09-09,Seychelles,137.0,127.0,0.0
2020-09-09,Sierra Leone,2067.0,1622.0,72.0
2020-09-09,Singapore,57166.0,56492.0,27.0
2020-09-09,Slovakia,4888.0,2947.0,37.0
2020-09-09,Slovenia,3312.0,2587.0,135.0
2020-09-09,Somalia,3371.0,2738.0,97.0
2020-09-09,South Africa,642431.0,569935.0,15168.0
2020-09-09,South Korea,21743.0,17360.0,346.0
2020-09-09,South Sudan,2555.0,1290.0,49.0
2020-09-09,Spain,543379.0,150376.0,29628.0
2020-09-09,Sri Lanka,3147.0,2946.0,12.0
2020-09-09,Sudan,13470.0,6730.0,833.0
2020-09-09,Suriname,4447.0,3622.0,92.0
2020-09-09,Sweden,85880.0,0.0,5842.0
2020-09-09,Switzerland,45306.0,38100.0,2019.0
2020-09-09,Syria,3351.0,780.0,143.0
2020-09-09,Taiwan,495.0,475.0,7.0
2020-09-09,Tajikistan,8899.0,7683.0,71.0
2020-09-09,Tanzania,509.0,183.0,21.0
2020-09-09,Thailand,3447.0,3286.0,58.0
2020-09-09,Timor-Leste,27.0,25.0,0.0
2020-09-09,Togo,1528.0,1144.0,36.0
2020-09-09,Trinidad and Tobago,2588.0,749.0,39.0
2020-09-09,Tunisia,5417.0,1862.0,96.0
2020-09-09,Turkey,284943.0,254188.0,6837.0
2020-09-09,US,6374439.0,2387479.0,191131.0
2020-09-09,Uganda,4101.0,1876.0,46.0
2020-09-09,Ukraine,146511.0,67092.0,3034.0
2020-09-09,United Arab Emirates,75981.0,67359.0,393.0
2020-09-09,United Kingdom,357613.0,1831.0,41683.0
2020-09-09,Uruguay,1741.0,1478.0,45.0
2020-09-09,Uzbekistan,44930.0,42212.0,366.0
2020-09-09,Vatican City,12.0,12.0,0.0
2020-09-09,Venezuela,56751.0,45318.0,452.0
2020-09-09,Vietnam,1059.0,890.0,35.0
2020-09-09,West Bank and Gaza,27919.0,18466.0,192.0
